33	2430
61.3	2430
78.8	2430
97.5	2430
117.2	2430
137.6	2430
164.2	2430
183.1	2430
212.2	2430
232.9	2430
261	2430
276.1	2430
296.1	2430
318.3	2430
340	2430
359.2	2430
379.4	2430
6	2431
22.4	2431
46.8	2431
63.8	2431
79.3	2431
99.4	2431
123.4	2431
142.3	2431
165	2431
190	2431
209.1	2431
230.8	2431
245.4	2431
271.6	2431
290.5	2431
306.1	2431
325	2431
342.2	2431
364.5	2431
383.5	2431
5.5	2432
21.3	2432
40.9	2432
54.8	2432
71.6	2432
81.6	2432
102.4	2432
119.1	2432
133.9	2432
153.2	2432
170.4	2432
180.3	2432
199.6	2432
213.1	2432
228.1	2432
245.3	2432
259.2	2432
271.5	2432
287.1	2432
301.3	2432
313.9	2432
330.1	2432
348.7	2432
364.3	2432
378.5	2432
396.9	2432
6.2	2433
195	2433
245.2	2433
314.9	2433
397.5	2433
5.8	2434
27.1	2434
51	2434
77	2434
104.2	2434
137	2434
159.4	2434
184.8	2434
208.7	2434
238.1	2434
255.1	2434
283.2	2434
307.5	2434
331.1	2434
359.2	2434
381.5	2434
6	2435
67.3	2435
117.2	2435
169.9	2435
207.5	2435
265.8	2435
313.2	2435
375.2	2435
5.4	2436
29.1	2436
46.3	2436
64	2436
80.6	2436
103.6	2436
127.6	2436
148.5	2436
169.8	2436
190.6	2436
208.3	2436
228.3	2436
248.7	2436
271.5	2436
292.6	2436
315.4	2436
335.6	2436
354.3	2436
377.9	2436
396.5	2436
5.9	2437
43.3	2437
69	2437
104.6	2437
145.1	2437
206.7	2437
239	2437
264.3	2437
297.4	2437
330.1	2437
359.4	2437
5.4	2438
67.4	2438
98.1	2438
132	2438
169.1	2438
236.7	2438
283	2438
329.4	2438
377	2438
5	2439
27.4	2439
42.9	2439
63.5	2439
82.9	2439
103.3	2439
118.2	2439
144.2	2439
163.4	2439
176.8	2439
201.6	2439
221.3	2439
238.2	2439
256.5	2439
277.4	2439
301.2	2439
318.2	2439
338.1	2439
357.2	2439
377.1	2439
395.1	2439
5.6	2440
33.2	2440
52.2	2440
67.5	2440
86.8	2440
107.4	2440
130.6	2440
149.4	2440
172.1	2440
189.7	2440
208	2440
230.4	2440
254.1	2440
271.1	2440
292	2440
316.5	2440
335.9	2440
361.2	2440
383.9	2440
5.9	2441
36.7	2441
68.7	2441
94.2	2441
127.2	2441
148.8	2441
172.8	2441
201.4	2441
233	2441
264.9	2441
301.9	2441
330.2	2441
373.8	2441
395.4	2441
5.8	2442
27.9	2442
47.1	2442
55.5	2442
71.8	2442
93.7	2442
112.5	2442
125.8	2442
140.1	2442
156.1	2442
174.8	2442
189.7	2442
206.5	2442
226.7	2442
240.5	2442
260	2442
277.3	2442
296.2	2442
312.1	2442
326.6	2442
344.5	2442
358.4	2442
375.9	2442
396	2442
5.6	2443
18.6	2443
28.6	2443
45.3	2443
61.3	2443
73.4	2443
85.2	2443
98	2443
113.2	2443
125.7	2443
140	2443
150.7	2443
163.4	2443
177	2443
193	2443
203	2443
215.9	2443
228.4	2443
242.3	2443
255	2443
268	2443
282.6	2443
295.2	2443
311	2443
322.4	2443
336.6	2443
348.6	2443
363.1	2443
376.5	2443
390.5	2443
4.8	2444
26.5	2444
51.6	2444
71.6	2444
95.6	2444
122.7	2444
143	2444
174.5	2444
194.7	2444
224.4	2444
243.6	2444
275.3	2444
302.1	2444
324.3	2444
352.5	2444
373.2	2444
390.8	2444
5.4	2445
31.6	2445
54.8	2445
73.8	2445
108.6	2445
136.6	2445
159.9	2445
175.9	2445
202.6	2445
222.2	2445
255.5	2445
279.5	2445
310.7	2445
333.1	2445
359.1	2445
386.6	2445
18.7	2446
34	2446
49.8	2446
66.3	2446
78.2	2446
95.3	2446
113	2446
129.2	2446
144.8	2446
160.1	2446
175.8	2446
189.4	2446
208.8	2446
225.5	2446
242.7	2446
259.2	2446
275.4	2446
290.3	2446
310.6	2446
325.2	2446
340.4	2446
358.9	2446
378.2	2446
390.7	2446
5.3	2447
34.5	2447
55.9	2447
79.1	2447
105	2447
132.4	2447
154.2	2447
174.5	2447
204.3	2447
232.1	2447
258.3	2447
282.3	2447
298.3	2447
319.8	2447
341.1	2447
361.8	2447
386.2	2447
5.6	2448
34.1	2448
58.9	2448
93.4	2448
122	2448
143.8	2448
164.6	2448
191.7	2448
212.6	2448
245.9	2448
265.9	2448
290.4	2448
319.5	2448
347	2448
371.1	2448
6	2449
23.2	2449
39.2	2449
59.3	2449
77.1	2449
88.7	2449
106.9	2449
123.1	2449
139.4	2449
155.6	2449
172.2	2449
184	2449
203.2	2449
220	2449
235	2449
251.6	2449
270.1	2449
286.1	2449
302.5	2449
318.4	2449
333.3	2449
346.7	2449
364.8	2449
378.4	2449
395.7	2449
5.5	2450
33	2450
60	2450
83.1	2450
104.1	2450
132.3	2450
159.6	2450
183.3	2450
207.7	2450
229.3	2450
257.7	2450
275.9	2450
296.7	2450
329.2	2450
350.8	2450
375	2450
6.2	2451
33.7	2451
59.8	2451
86.5	2451
117.6	2451
144.6	2451
178.6	2451
199.8	2451
214	2451
248.7	2451
275.1	2451
302.1	2451
334.6	2451
356.7	2451
375.8	2451
6.2	2452
28.4	2452
50.6	2452
72.5	2452
88.6	2452
108.2	2452
131.1	2452
149.9	2452
167.8	2452
188.1	2452
214.3	2452
234.9	2452
256.8	2452
271.1	2452
293.1	2452
313.8	2452
336.6	2452
354	2452
370.1	2452
387.6	2452
21.6	2453
49.2	2453
82.9	2453
118.7	2453
145.9	2453
167.3	2453
189.2	2453
214	2453
244.8	2453
281.1	2453
298.6	2453
320.2	2453
356.1	2453
374.6	2453
5.8	2454
18.9	2454
28.1	2454
39.6	2454
53.2	2454
62.3	2454
74.7	2454
86.8	2454
99.1	2454
111.7	2454
123.6	2454
136.8	2454
145.7	2454
156.7	2454
165.9	2454
179.1	2454
188.8	2454
203.1	2454
212.8	2454
226.4	2454
237.9	2454
248.4	2454
256.4	2454
271	2454
282.8	2454
291	2454
305.8	2454
316.9	2454
329.8	2454
341.9	2454
352.9	2454
365.9	2454
374.8	2454
387.5	2454
395.9	2454
5.3	2455
46.8	2455
84.7	2455
121.9	2455
158.9	2455
197.5	2455
249.5	2455
286.2	2455
318	2455
375.2	2455
6.1	2456
20.5	2456
31	2456
44.4	2456
59.4	2456
74.2	2456
90.2	2456
104.6	2456
120.6	2456
132.2	2456
146.6	2456
156.6	2456
171.4	2456
184.8	2456
194.7	2456
208.9	2456
222.5	2456
239.6	2456
249.9	2456
265.9	2456
282.4	2456
298	2456
308.6	2456
324.6	2456
339	2456
352.3	2456
365.2	2456
379.1	2456
389.1	2456
6.2	2457
35.2	2457
58.3	2457
79.1	2457
97.9	2457
113	2457
132	2457
150	2457
164.5	2457
183.7	2457
202.9	2457
225.7	2457
236.5	2457
257.7	2457
276.4	2457
295.7	2457
314.1	2457
329.4	2457
350.5	2457
370.6	2457
387.6	2457
5.6	2458
24.1	2458
39.4	2458
58.5	2458
72.5	2458
86.3	2458
103.4	2458
118.2	2458
132.1	2458
148.8	2458
160.9	2458
174.6	2458
188	2458
203.2	2458
219.3	2458
230.9	2458
245	2458
263.3	2458
277.9	2458
296.7	2458
312.9	2458
326	2458
341.7	2458
359.4	2458
376.3	2458
391.1	2458
21.2	2459
40.1	2459
68.5	2459
96.3	2459
120.7	2459
145.6	2459
163.7	2459
189.8	2459
208.9	2459
226	2459
250	2459
271.1	2459
291.6	2459
318.5	2459
336.5	2459
355	2459
378.2	2459
6.2	2460
65.2	2460
120.5	2460
155.7	2460
195.3	2460
250.3	2460
287.5	2460
347.7	2460
18.5	2461
35.2	2461
57.5	2461
81.7	2461
94.1	2461
117	2461
139.4	2461
156.4	2461
176.2	2461
193.2	2461
215.2	2461
242.8	2461
260.2	2461
277.6	2461
299	2461
316	2461
336.2	2461
352.7	2461
370.7	2461
387.6	2461
5.4	2462
25.7	2462
44.2	2462
67.5	2462
88.8	2462
103	2462
126.5	2462
142.3	2462
160.1	2462
183.8	2462
207	2462
226	2462
245.1	2462
261.2	2462
281.2	2462
300.8	2462
315.4	2462
335.6	2462
358.6	2462
375.3	2462
395.6	2462
6.1	2463
33.5	2463
62.1	2463
87.3	2463
104.2	2463
133.5	2463
160.9	2463
190.7	2463
213.3	2463
243.9	2463
266.1	2463
289.5	2463
318.6	2463
338.2	2463
368.5	2463
393.7	2463
6.2	2464
33.5	2464
67.6	2464
102.5	2464
129.4	2464
156.3	2464
178.4	2464
212.9	2464
244.5	2464
271.6	2464
301.4	2464
330.5	2464
358.6	2464
6.3	2465
20.9	2465
31.3	2465
46.2	2465
54.9	2465
67.3	2465
81.7	2465
95.2	2465
104.1	2465
118.9	2465
132.1	2465
139	2465
153.9	2465
166.2	2465
176.6	2465
189.4	2465
196.5	2465
209	2465
222.3	2465
232.7	2465
244.1	2465
260.1	2465
268.3	2465
282.3	2465
293.6	2465
304.1	2465
319.5	2465
327.5	2465
341.3	2465
354	2465
364.3	2465
378.9	2465
391.6	2465
5.9	2466
21.6	2466
35.6	2466
50.7	2466
62.2	2466
76.6	2466
88.8	2466
106.9	2466
116.7	2466
128.6	2466
143.4	2466
158.3	2466
170.9	2466
184.1	2466
198.6	2466
212.6	2466
226.1	2466
239	2466
254.1	2466
270.3	2466
283	2466
295.3	2466
310.3	2466
323.6	2466
338.9	2466
351.8	2466
363.6	2466
377.9	2466
390.6	2466
399.9	2466
5.4	2467
23.1	2467
48.8	2467
62.3	2467
86.2	2467
108.1	2467
128.5	2467
144.9	2467
169.8	2467
189.7	2467
206.6	2467
225.2	2467
253.2	2467
280	2467
305.1	2467
323.3	2467
342.1	2467
358.7	2467
377.9	2467
397.7	2467
6.1	2468
38.7	2468
55	2468
73.5	2468
89.2	2468
108.7	2468
128.7	2468
150.7	2468
169.7	2468
192.9	2468
214	2468
239.6	2468
258.7	2468
283.7	2468
307.5	2468
330	2468
349.3	2468
371.8	2468
5.8	2469
35.2	2469
59.9	2469
77.7	2469
104.9	2469
131.1	2469
152.1	2469
170.3	2469
202.1	2469
234.2	2469
261.7	2469
293.3	2469
325.4	2469
349.9	2469
376.8	2469
5.6	2470
93.9	2470
179.9	2470
218.9	2470
284	2470
340.7	2470
5.6	2471
24.4	2471
42.1	2471
54.9	2471
71.8	2471
85.3	2471
98.6	2471
110.7	2471
127.7	2471
142	2471
158.4	2471
172.5	2471
184.7	2471
201.3	2471
213.9	2471
228.6	2471
244.1	2471
260.2	2471
275.2	2471
291.6	2471
303.1	2471
318.7	2471
330.6	2471
346.5	2471
359.7	2471
376.1	2471
392.9	2471
6.1	2472
38.9	2472
73.6	2472
123.1	2472
155.5	2472
183.1	2472
214.4	2472
264.3	2472
302	2472
346.1	2472
387.4	2472
6.4	2473
25.1	2473
43.7	2473
58.5	2473
73.9	2473
92.7	2473
104.7	2473
121.8	2473
137.4	2473
153.4	2473
169.7	2473
184.6	2473
197.9	2473
218	2473
226.9	2473
243.1	2473
260.8	2473
275.5	2473
290.7	2473
302.7	2473
318.7	2473
335.7	2473
353	2473
368.3	2473
383.5	2473
399.3	2473
5.5	2474
38	2474
67.7	2474
92.9	2474
114	2474
149	2474
166	2474
195.4	2474
215.7	2474
244.7	2474
270.5	2474
292.4	2474
310.6	2474
341.6	2474
370	2474
5.5	2475
32.9	2475
61.2	2475
93.3	2475
122.1	2475
149.6	2475
170.3	2475
205.2	2475
243.9	2475
282.7	2475
333.8	2475
359.1	2475
387.3	2475
5.1	2476
21.1	2476
38.6	2476
58.4	2476
72.9	2476
88.6	2476
106.2	2476
125.7	2476
139.5	2476
156.5	2476
173.5	2476
189.1	2476
205.7	2476
223.1	2476
238	2476
255.6	2476
275	2476
291.7	2476
311.7	2476
328.6	2476
346.8	2476
361.7	2476
379.5	2476
397.7	2476
5.4	2477
45.8	2477
84.2	2477
113.8	2477
169.1	2477
233.2	2477
262.5	2477
331.1	2477
377.3	2477
5.5	2478
51.7	2478
86.6	2478
128.1	2478
164.4	2478
208.3	2478
244.8	2478
282.7	2478
345.7	2478
386.2	2478
6.6	2479
38.1	2479
63.3	2479
89.1	2479
112.8	2479
131.3	2479
158.7	2479
185	2479
208.5	2479
231.8	2479
254.7	2479
270.1	2479
297.4	2479
328.2	2479
356.3	2479
378.2	2479
398.8	2479
6.3	2480
41.5	2480
59.8	2480
83.2	2480
105.4	2480
133	2480
164.6	2480
184.7	2480
213.8	2480
250.4	2480
272.9	2480
298.3	2480
332.2	2480
362.6	2480
393	2480
5.4	2481
24	2481
44.4	2481
62	2481
80	2481
100	2481
120.8	2481
138.6	2481
157.1	2481
180.7	2481
194.9	2481
208.7	2481
229.5	2481
244.8	2481
264.2	2481
280.6	2481
296.2	2481
318.1	2481
335.8	2481
355.4	2481
375.4	2481
396.2	2481
5.7	2482
22.1	2482
37.3	2482
50.7	2482
64	2482
78.1	2482
89.4	2482
103.4	2482
118.2	2482
133.2	2482
143.8	2482
160.9	2482
174.8	2482
189.8	2482
202.3	2482
217.1	2482
229.6	2482
244.3	2482
262.2	2482
276	2482
290.7	2482
302.6	2482
315.8	2482
332	2482
347.1	2482
360	2482
375	2482
389.1	2482
21.5	2483
46.8	2483
72.3	2483
97.4	2483
121.2	2483
140.6	2483
167.8	2483
190.1	2483
213	2483
230.6	2483
251.8	2483
275	2483
295.2	2483
324.5	2483
344.7	2483
363.3	2483
386.3	2483
5.4	2484
28	2484
60	2484
82.3	2484
108.6	2484
133.8	2484
164.8	2484
189.3	2484
225.5	2484
257.8	2484
286.9	2484
312.1	2484
345.2	2484
370.2	2484
5.7	2485
27	2485
41.2	2485
59.5	2485
73.3	2485
88.9	2485
104.2	2485
117.6	2485
136.1	2485
157.3	2485
170.1	2485
187.7	2485
206.9	2485
219.9	2485
242.5	2485
257.8	2485
275.5	2485
288.4	2485
302.4	2485
316.4	2485
331.6	2485
350.7	2485
367	2485
381.1	2485
396.8	2485
5	2486
34.9	2486
71.7	2486
95.2	2486
125.6	2486
146.1	2486
170.3	2486
195.2	2486
218.4	2486
240	2486
255.6	2486
277.8	2486
301.3	2486
319.2	2486
350.4	2486
375.8	2486
6	2487
22.4	2487
42.4	2487
64	2487
83.5	2487
108	2487
122.1	2487
149.2	2487
164.8	2487
187.6	2487
208.8	2487
231.1	2487
246.4	2487
270	2487
288.6	2487
313.2	2487
332.1	2487
353.7	2487
377.9	2487
395	2487
5.4	2488
28.6	2488
49.6	2488
78.2	2488
94.3	2488
115.3	2488
142.2	2488
164.5	2488
190.2	2488
213.2	2488
238.4	2488
269	2488
291.5	2488
318.6	2488
344	2488
365.6	2488
386.3	2488
5.7	2489
32.7	2489
50.4	2489
73	2489
88.7	2489
112.2	2489
129.4	2489
150.1	2489
168	2489
183.9	2489
201.5	2489
218.3	2489
238.2	2489
257.6	2489
283.4	2489
301.8	2489
325.3	2489
345.5	2489
358.9	2489
381.1	2489
5.8	2490
20.5	2490
31.1	2490
43.8	2490
55.4	2490
69.2	2490
79.8	2490
93.2	2490
105.8	2490
117.2	2490
129.9	2490
139.6	2490
155.7	2490
164.6	2490
180.7	2490
190.4	2490
206.6	2490
218.8	2490
229.5	2490
244.3	2490
251.8	2490
269.5	2490
279.2	2490
285.8	2490
300.9	2490
313.4	2490
323.1	2490
333.3	2490
346.8	2490
361.8	2490
372.8	2490
387.2	2490
5.7	2491
25	2491
52.3	2491
71.8	2491
93.2	2491
111.6	2491
131.8	2491
162.5	2491
182	2491
212.6	2491
234.3	2491
258.8	2491
284.6	2491
310.6	2491
330.8	2491
350.4	2491
370.9	2491
387.8	2491
5.4	2492
27.7	2492
45.9	2492
62.8	2492
78.2	2492
95.6	2492
112.2	2492
129.2	2492
150.4	2492
176.1	2492
194.1	2492
213.1	2492
234.1	2492
251	2492
264.3	2492
283.5	2492
301.7	2492
314.6	2492
336.6	2492
354.6	2492
374.5	2492
394.8	2492
5.3	2493
20.6	2493
38.1	2493
50.8	2493
65.6	2493
78.3	2493
96.1	2493
114	2493
128.6	2493
143.3	2493
156.7	2493
172.2	2493
189.5	2493
204.5	2493
219.3	2493
231	2493
245.5	2493
261.7	2493
275.8	2493
291.3	2493
306.7	2493
323.1	2493
335.9	2493
352.8	2493
370.2	2493
388.7	2493
399.3	2493
5.8	2494
32.6	2494
55.7	2494
78.9	2494
108.9	2494
140.4	2494
168.8	2494
198.2	2494
224.2	2494
249.4	2494
280.6	2494
301	2494
322.7	2494
346.5	2494
378.9	2494
4.6	2495
28.6	2495
50.4	2495
66.9	2495
88	2495
109.4	2495
133.3	2495
158.9	2495
176.1	2495
195.1	2495
219.9	2495
238.1	2495
262.6	2495
275.7	2495
297.3	2495
319.8	2495
336.7	2495
353.4	2495
374.5	2495
393.4	2495
6.1	2496
25.7	2496
43.6	2496
62.4	2496
78.4	2496
102.5	2496
127.5	2496
150.1	2496
169.5	2496
193.8	2496
216.8	2496
236.2	2496
258.3	2496
279.7	2496
294.3	2496
316.4	2496
341	2496
359.3	2496
384.8	2496
5.8	2497
28.4	2497
45.7	2497
63.4	2497
77.2	2497
93.5	2497
106.3	2497
124.5	2497
142.3	2497
163.3	2497
185.4	2497
205	2497
221.1	2497
242.7	2497
262.3	2497
283.6	2497
301.4	2497
322.7	2497
339.4	2497
358.4	2497
376.9	2497
391.4	2497
5.4	2498
18.7	2498
27.8	2498
40	2498
50.9	2498
63.2	2498
74.3	2498
85.4	2498
95.2	2498
108.3	2498
121.6	2498
131	2498
140.8	2498
152.4	2498
164.5	2498
176.6	2498
186.1	2498
197.7	2498
212	2498
223.4	2498
234.8	2498
249.2	2498
260.7	2498
269.2	2498
284.5	2498
292.8	2498
307.1	2498
320.3	2498
330.2	2498
344.1	2498
353.1	2498
367.2	2498
375.9	2498
389	2498
5.6	2499
24.8	2499
51.2	2499
74.8	2499
99.7	2499
131.4	2499
149.7	2499
169.7	2499
187.4	2499
214	2499
244.4	2499
268.6	2499
285.9	2499
311.9	2499
335.7	2499
364.4	2499
380	2499
5.1	2500
5.9	2501
41.9	2501
65.5	2501
92.9	2501
117	2501
134	2501
156.2	2501
182.3	2501
207.4	2501
230.2	2501
258.8	2501
286.7	2501
311.8	2501
336.6	2501
369.5	2501
387.9	2501
6.2	2502
40.1	2502
73.8	2502
100.9	2502
126.7	2502
161.3	2502
186	2502
221.9	2502
244.3	2502
280.8	2502
316.7	2502
336.6	2502
385.4	2502
6.2	2503
26.4	2503
44.1	2503
63.8	2503
78.1	2503
90	2503
103.4	2503
121.1	2503
132.4	2503
148.7	2503
163.6	2503
180.3	2503
194.4	2503
208.4	2503
224.5	2503
241.1	2503
255.3	2503
271.9	2503
284.4	2503
299.6	2503
314.4	2503
326.8	2503
345.2	2503
362.2	2503
376.7	2503
393	2503
5.9	2504
27.9	2504
50.2	2504
73.4	2504
88.7	2504
106.8	2504
128.5	2504
143.3	2504
163.3	2504
175.9	2504
199.5	2504
220.4	2504
237.8	2504
257.3	2504
280.5	2504
293.9	2504
316.3	2504
337	2504
350.3	2504
378	2504
397.1	2504
5.3	2505
19.8	2505
38.7	2505
50.5	2505
61.7	2505
76.9	2505
88.5	2505
104.5	2505
119.2	2505
130.9	2505
146.2	2505
158.9	2505
176.2	2505
189.4	2505
202.4	2505
214	2505
225.7	2505
238.6	2505
250.6	2505
265.1	2505
282.7	2505
293.1	2505
305.4	2505
319.7	2505
332.4	2505
346.1	2505
360.6	2505
376.2	2505
391.6	2505
5.8	2506
29.9	2506
63.9	2506
101.5	2506
150.2	2506
195	2506
224.6	2506
260	2506
297.5	2506
348	2506
385.7	2506
5.2	2507
40.3	2507
83.9	2507
116.2	2507
137.4	2507
175.1	2507
209.1	2507
239.2	2507
264.4	2507
305.5	2507
336.1	2507
370.7	2507
6.2	2508
27.2	2508
59.3	2508
78.5	2508
95.3	2508
112.8	2508
141.2	2508
158.8	2508
176	2508
200.4	2508
216.1	2508
232.6	2508
251.5	2508
275.2	2508
299.6	2508
318.5	2508
339.9	2508
360	2508
376.7	2508
397.5	2508
5.6	2509
30.8	2509
50.8	2509
69.9	2509
89.7	2509
111.9	2509
135.5	2509
154.2	2509
175.1	2509
194.9	2509
217.4	2509
240.8	2509
260.4	2509
285	2509
301.3	2509
320.8	2509
345.3	2509
365.3	2509
385.5	2509
5.8	2510
39.1	2510
59.5	2510
93.9	2510
119	2510
140.4	2510
163.3	2510
185	2510
218	2510
243.9	2510
268.3	2510
288.6	2510
310.4	2510
341.4	2510
360.1	2510
386.9	2510
29.5	2511
84.4	2511
135.1	2511
169.5	2511
214	2511
261.5	2511
301.4	2511
355.5	2511
6.1	2512
31.1	2512
50.8	2512
82.8	2512
102.4	2512
126.6	2512
142.3	2512
170.4	2512
188.9	2512
207.1	2512
227.5	2512
249.2	2512
269.4	2512
286.2	2512
314.2	2512
338.7	2512
359.9	2512
380.6	2512
5.7	2513
27.2	2513
58.7	2513
89.7	2513
117.4	2513
148.7	2513
173.9	2513
200.4	2513
225.8	2513
247.8	2513
282.5	2513
310.3	2513
334.8	2513
364.9	2513
389.1	2513
5.7	2514
39.4	2514
73.5	2514
116.6	2514
149.1	2514
178	2514
215	2514
233.7	2514
263.4	2514
290.9	2514
319.5	2514
358	2514
390.5	2514
5.8	2515
27.4	2515
54.1	2515
72	2515
94.3	2515
116.1	2515
141.5	2515
159.5	2515
175.3	2515
203.7	2515
224.8	2515
247.1	2515
268.1	2515
291.6	2515
305.5	2515
326	2515
353.4	2515
376	2515
391.3	2515
5.4	2516
44	2516
78.2	2516
104.1	2516
164.4	2516
198.3	2516
234	2516
265.8	2516
296.8	2516
330.1	2516
370.6	2516
6.3	2517
20.5	2517
32.7	2517
41.7	2517
51.1	2517
65.5	2517
73.8	2517
88.6	2517
98.8	2517
111.4	2517
125.3	2517
136	2517
149	2517
156.7	2517
168.9	2517
180.3	2517
194.3	2517
205.6	2517
214.5	2517
225.2	2517
239.1	2517
251.3	2517
261.2	2517
273.4	2517
284	2517
295.3	2517
306.7	2517
317.6	2517
327.7	2517
341.8	2517
352.1	2517
361.7	2517
374.4	2517
386.7	2517
399.3	2517
5.4	2518
45.1	2518
79.2	2518
106.5	2518
138	2518
181.4	2518
222.8	2518
255.3	2518
285.3	2518
329.5	2518
360.8	2518
6.3	2519
27	2519
58.4	2519
91.9	2519
121.1	2519
145.6	2519
175.4	2519
204.4	2519
231.1	2519
264.2	2519
292.1	2519
320.1	2519
336.3	2519
370.7	2519
392.6	2519
6.7	2520
22.7	2520
36.9	2520
48.9	2520
66.3	2520
78.4	2520
92.4	2520
104.7	2520
116.2	2520
132.1	2520
145.4	2520
157.9	2520
174	2520
186.3	2520
202.5	2520
214.8	2520
226.4	2520
243.4	2520
257.3	2520
270.4	2520
281.9	2520
296	2520
313.1	2520
326.1	2520
341.7	2520
356.1	2520
365.8	2520
377	2520
390.5	2520
5.6	2521
34.9	2521
63	2521
96	2521
120.7	2521
150.2	2521
180.8	2521
214.2	2521
238.7	2521
265.7	2521
292.8	2521
324	2521
364.8	2521
397.6	2521
5.5	2522
35.2	2522
60.4	2522
85.7	2522
119.4	2522
144.5	2522
170.5	2522
202.9	2522
230.1	2522
263.3	2522
285.8	2522
316.7	2522
344.7	2522
377.8	2522
6.7	2523
29.8	2523
45.3	2523
60.2	2523
79.3	2523
99.1	2523
116.9	2523
134.8	2523
148.9	2523
168.3	2523
183.1	2523
201.3	2523
218.5	2523
236.2	2523
258.6	2523
277.1	2523
294.6	2523
310.6	2523
326	2523
341.2	2523
357.7	2523
375.5	2523
396.7	2523
5.5	2524
28	2524
47.8	2524
66.4	2524
89.9	2524
109.1	2524
126.4	2524
146.4	2524
159	2524
179.2	2524
198.3	2524
219.6	2524
243.6	2524
266.4	2524
283.5	2524
297.8	2524
320	2524
336.4	2524
359.4	2524
381.9	2524
5.4	2525
27.3	2525
47.9	2525
67.1	2525
84.7	2525
102.5	2525
130.6	2525
155.8	2525
177.1	2525
200.5	2525
218	2525
239.2	2525
257.9	2525
272.6	2525
301.8	2525
320	2525
336.7	2525
360.5	2525
387.4	2525
5.3	2526
21.8	2526
42.9	2526
51.8	2526
68.1	2526
87.4	2526
102.9	2526
122	2526
138	2526
159	2526
172.8	2526
193.5	2526
207.4	2526
224	2526
238.8	2526
257	2526
275.5	2526
287	2526
302.4	2526
321	2526
342.8	2526
356.3	2526
376.1	2526
391.2	2526
6.1	2527
21.7	2527
33.6	2527
50.1	2527
63.5	2527
74.2	2527
88.9	2527
105.2	2527
118.4	2527
133.5	2527
145.3	2527
161.2	2527
176	2527
189.1	2527
204.7	2527
215.5	2527
230.7	2527
244.6	2527
258.5	2527
271.1	2527
285.6	2527
298.5	2527
313.8	2527
325	2527
339.3	2527
353	2527
369.5	2527
382.6	2527
394.1	2527
5.8	2528
29.9	2528
55.6	2528
74.4	2528
94.4	2528
115.6	2528
135.7	2528
158.6	2528
181.9	2528
197.1	2528
219.3	2528
243.9	2528
258.9	2528
285	2528
311.7	2528
336.1	2528
359.6	2528
388.9	2528
5.8	2529
45.6	2529
73.3	2529
103.7	2529
125.6	2529
175.1	2529
215.1	2529
244.9	2529
274.8	2529
302.6	2529
339.4	2529
359.5	2529
394	2529
5	2530
35.2	2530
60.3	2530
78.1	2530
97.3	2530
122.3	2530
147.8	2530
174.3	2530
203.4	2530
230.8	2530
256.3	2530
276.2	2530
302.1	2530
323.2	2530
341.9	2530
361.7	2530
390	2530
5.8	2531
74	2531
116.9	2531
150.5	2531
203.7	2531
292.6	2531
358.8	2531
5.7	2532
33.9	2532
61.1	2532
79.4	2532
105	2532
126.3	2532
153.8	2532
178.6	2532
199.6	2532
227	2532
258.8	2532
282.4	2532
307.8	2532
330.7	2532
360.4	2532
383.5	2532
5.6	2533
34.3	2533
51.1	2533
73.8	2533
103	2533
130.3	2533
160.6	2533
182.9	2533
206.8	2533
224.5	2533
255.7	2533
283.3	2533
304.2	2533
333.7	2533
359.4	2533
385.2	2533
4.6	2534
34.6	2534
58.3	2534
96.3	2534
134.8	2534
177.1	2534
207.5	2534
228.7	2534
260	2534
292.1	2534
319.7	2534
347.6	2534
379.4	2534
5.4	2535
22.3	2535
41.6	2535
63.8	2535
79.3	2535
99.3	2535
119.4	2535
137.6	2535
157.3	2535
171.8	2535
194.9	2535
209.2	2535
224.9	2535
244.9	2535
262.3	2535
279.8	2535
296.2	2535
318.5	2535
336.9	2535
356.2	2535
369.9	2535
388.7	2535
6.2	2536
17.8	2536
28.5	2536
40.7	2536
51.7	2536
63.1	2536
74.1	2536
85.5	2536
95.2	2536
107.3	2536
117.7	2536
128.1	2536
140.9	2536
152.2	2536
162.1	2536
174.3	2536
183	2536
191.6	2536
204.3	2536
214.5	2536
225.5	2536
237	2536
247.6	2536
258.4	2536
270.1	2536
282.8	2536
293.6	2536
301.6	2536
315.5	2536
325.3	2536
337.9	2536
350.8	2536
358.9	2536
373.6	2536
380.8	2536
391.4	2536
20.7	2537
63.8	2537
112.8	2537
159.9	2537
190.8	2537
230.1	2537
269.2	2537
312.3	2537
346.3	2537
387.2	2537
5.1	2538
29.1	2538
55.2	2538
75.4	2538
98.6	2538
121.5	2538
145.4	2538
169.4	2538
194	2538
213.5	2538
243.3	2538
266.6	2538
293.6	2538
322.9	2538
341.2	2538
360.9	2538
387.7	2538
4.9	2539
51.9	2539
74.3	2539
103.4	2539
131.8	2539
168.9	2539
203.2	2539
250	2539
321.1	2539
368.7	2539
396.7	2539
21.1	2540
54.9	2540
79.2	2540
108.1	2540
140.3	2540
171	2540
193	2540
214.4	2540
240.3	2540
277.3	2540
301.8	2540
324.1	2540
350.1	2540
376.1	2540
6.3	2541
82.3	2541
109.5	2541
150.3	2541
226.2	2541
260.1	2541
302.4	2541
341.4	2541
387.3	2541
6.1	2542
40.9	2542
67.9	2542
94.9	2542
117	2542
139.6	2542
163.5	2542
184.5	2542
207.6	2542
