322.2	2740
347.8	2740
13	2741
47	2741
64.5	2741
93.9	2741
120.2	2741
147.5	2741
174.1	2741
194.8	2741
222.9	2741
243.9	2741
265.6	2741
299.2	2741
326	2741
356.1	2741
388.5	2741
12.9	2742
38.6	2742
58.5	2742
79.4	2742
118	2742
133.9	2742
162.7	2742
186.4	2742
214	2742
236.3	2742
260.9	2742
283.2	2742
312	2742
329.4	2742
348.6	2742
380.7	2742
23.7	2743
40.4	2743
57.5	2743
72.3	2743
92	2743
115	2743
130	2743
143.9	2743
173.2	2743
182.6	2743
201.8	2743
223.3	2743
240.1	2743
256	2743
273.1	2743
286.7	2743
302.4	2743
326.5	2743
344.2	2743
359	2743
374.9	2743
395	2743
19.6	2744
40.5	2744
62.7	2744
82.2	2744
104.8	2744
124.5	2744
139.6	2744
156.5	2744
177.4	2744
195.6	2744
210.7	2744
233.6	2744
251.9	2744
272.1	2744
289.9	2744
303.5	2744
324.3	2744
343.5	2744
366	2744
390.5	2744
10.6	2745
46.4	2745
80.1	2745
106.6	2745
137.7	2745
174.1	2745
201.5	2745
237.6	2745
276.3	2745
320.4	2745
367.4	2745
389.1	2745
32.1	2746
83.4	2746
145.8	2746
196.1	2746
234	2746
285.4	2746
343.6	2746
398.7	2746
13.5	2747
37.9	2747
58.2	2747
88.2	2747
113.6	2747
139.5	2747
160.7	2747
185.8	2747
209.2	2747
232.5	2747
251.1	2747
281	2747
311.9	2747
329.4	2747
351.2	2747
378.8	2747
13.2	2748
40.3	2748
65.7	2748
101.4	2748
144.5	2748
176.1	2748
226.3	2748
252.2	2748
287.8	2748
322.4	2748
349	2748
372.2	2748
13.9	2749
43.7	2749
72.2	2749
96.4	2749
136.6	2749
167.9	2749
196.5	2749
229.8	2749
264	2749
289.5	2749
319.8	2749
351.1	2749
378	2749
14.2	2750
38.6	2750
65.5	2750
91.9	2750
119.9	2750
148.2	2750
177.7	2750
203.6	2750
242.3	2750
277.2	2750
313.5	2750
340.7	2750
369.1	2750
393.1	2750
12.8	2751
33.4	2751
53.4	2751
69	2751
87.6	2751
104.4	2751
124.5	2751
142.6	2751
160.3	2751
177.4	2751
196.1	2751
215.2	2751
233.8	2751
251.4	2751
273.4	2751
290.1	2751
312.9	2751
329.1	2751
347.7	2751
367.9	2751
387.8	2751
12.3	2752
31.4	2752
64.7	2752
91.1	2752
126	2752
149.8	2752
177.4	2752
206.6	2752
243.3	2752
277	2752
308.2	2752
339.2	2752
372.5	2752
397.9	2752
11.8	2753
31.3	2753
59.6	2753
82.1	2753
108.5	2753
138.4	2753
156.1	2753
183.5	2753
210.2	2753
239.1	2753
268	2753
285.6	2753
309.6	2753
330.1	2753
358.5	2753
383.4	2753
12.9	2754
84.7	2754
136.4	2754
184.9	2754
241.2	2754
303.3	2754
339.6	2754
387.7	2754
13.5	2755
29.9	2755
45.6	2755
68.8	2755
83.6	2755
100.4	2755
117.9	2755
138.5	2755
162.4	2755
178.4	2755
195.3	2755
218.7	2755
238.1	2755
255.4	2755
272.8	2755
295	2755
316.1	2755
339.6	2755
358.8	2755
377	2755
391.9	2755
13.2	2756
58.7	2756
96.4	2756
127.3	2756
177	2756
198.6	2756
236.1	2756
271.3	2756
311.1	2756
344.5	2756
381.5	2756
19.5	2757
39	2757
57.5	2757
81.2	2757
101.1	2757
127.7	2757
160.5	2757
184.1	2757
198.2	2757
224.5	2757
241.7	2757
267.5	2757
294.1	2757
317.9	2757
340.3	2757
363.1	2757
386	2757
22.8	2758
69.7	2758
100.2	2758
140.2	2758
171.1	2758
223.2	2758
272.5	2758
320.9	2758
356.7	2758
13.2	2759
12.2	2760
37.7	2760
97.8	2760
134	2760
166.9	2760
198.5	2760
226.2	2760
272	2760
314.6	2760
350.8	2760
385.8	2760
12.7	2761
63.7	2761
113	2761
161.6	2761
201.4	2761
224.9	2761
271.7	2761
322.5	2761
358.2	2761
389.8	2761
13.8	2762
46.7	2762
79.3	2762
108.4	2762
136.6	2762
166.7	2762
183.1	2762
208.3	2762
241.2	2762
254.7	2762
274.8	2762
297.1	2762
322.3	2762
358.6	2762
375.5	2762
21.2	2763
53.6	2763
70.8	2763
100.1	2763
120.1	2763
143.7	2763
177.7	2763
201.7	2763
225.5	2763
251.9	2763
272	2763
296.2	2763
323.6	2763
350.8	2763
375.2	2763
395.8	2763
13.4	2764
42.2	2764
68.4	2764
96.3	2764
122	2764
152.2	2764
169	2764
201.5	2764
227.6	2764
251.4	2764
276.7	2764
300.5	2764
324	2764
355.9	2764
384.2	2764
13.1	2765
32.5	2765
52	2765
64.8	2765
86.6	2765
107.5	2765
131.3	2765
141.9	2765
162.5	2765
182.5	2765
196.3	2765
213.6	2765
232.7	2765
252.7	2765
268.4	2765
291.6	2765
302.2	2765
322.1	2765
338.8	2765
356.8	2765
377.8	2765
393.8	2765
12.6	2766
30.6	2766
54	2766
71.1	2766
88.1	2766
107.8	2766
131.1	2766
151.6	2766
175.5	2766
197.1	2766
234.3	2766
250.9	2766
272.9	2766
291.5	2766
313.2	2766
338.8	2766
365.6	2766
380.3	2766
399.2	2766
13.3	2767
51.5	2767
76.7	2767
109.2	2767
143	2767
175.8	2767
207.6	2767
233.6	2767
268.9	2767
291.5	2767
320.1	2767
360	2767
393.8	2767
13.2	2768
312	2768
14	2769
41.2	2769
64.5	2769
100.2	2769
125.2	2769
156.2	2769
181.9	2769
212.8	2769
235.1	2769
264	2769
296.1	2769
331	2769
359.7	2769
393.2	2769
13.2	2770
59.3	2770
111.2	2770
161.2	2770
216.9	2770
280.2	2770
337.4	2770
375.7	2770
33.5	2771
63.3	2771
105.6	2771
138.6	2771
178	2771
206.7	2771
253.9	2771
283.1	2771
328.8	2771
373.2	2771
13	2772
56.9	2772
90.9	2772
134.1	2772
176.9	2772
230.8	2772
276.1	2772
320	2772
367.3	2772
57.8	2773
184	2773
246.9	2773
299.7	2773
357.5	2773
13.3	2774
37.9	2774
68.1	2774
92.1	2774
120.4	2774
157	2774
180.7	2774
215.2	2774
239	2774
265.6	2774
291.7	2774
319.8	2774
351.4	2774
377.2	2774
16.5	2775
33.8	2775
54.3	2775
70.5	2775
90.3	2775
111.8	2775
136.3	2775
152.3	2775
175.3	2775
189.8	2775
207.7	2775
223.5	2775
241.8	2775
257.3	2775
277.8	2775
297.5	2775
318.2	2775
330.6	2775
345.5	2775
367.3	2775
389.6	2775
13.2	2776
35.7	2776
59.4	2776
85.1	2776
114	2776
135.2	2776
156.4	2776
179.8	2776
198.9	2776
227.5	2776
248.8	2776
271.3	2776
290.2	2776
309.9	2776
334.9	2776
352.1	2776
375.5	2776
11	2777
38.1	2777
64.3	2777
86	2777
104.7	2777
133.5	2777
176.7	2777
206.1	2777
228.6	2777
250.4	2777
282.1	2777
306.6	2777
329.5	2777
355.1	2777
384.4	2777
13.4	2778
32.1	2778
61	2778
91.7	2778
107.2	2778
133.9	2778
154.9	2778
176.1	2778
193.7	2778
215.1	2778
237.6	2778
264	2778
282.5	2778
300.4	2778
322.6	2778
345.2	2778
367.1	2778
391.6	2778
12.3	2779
46.9	2779
76.5	2779
102.6	2779
124.7	2779
158.2	2779
184.1	2779
213.7	2779
240.2	2779
262.6	2779
296.8	2779
320.3	2779
352.2	2779
387.4	2779
22.9	2780
46.8	2780
70.7	2780
95.4	2780
116.4	2780
139.2	2780
158.4	2780
183.2	2780
201.7	2780
220.5	2780
239.9	2780
260	2780
280.6	2780
300.7	2780
324.5	2780
342.3	2780
367.1	2780
393.1	2780
13	2781
29.5	2781
50.6	2781
71.3	2781
91.5	2781
109.9	2781
126.2	2781
143.2	2781
160.2	2781
179.7	2781
196.4	2781
212.5	2781
229.3	2781
249.1	2781
266.8	2781
286.6	2781
304.4	2781
322.1	2781
341.1	2781
357.5	2781
374.6	2781
394.8	2781
30.6	2782
58	2782
91.9	2782
117.1	2782
144.7	2782
185.8	2782
202.6	2782
239.9	2782
266.2	2782
293.3	2782
322.8	2782
359.7	2782
393.6	2782
12.2	2783
37.4	2783
56.4	2783
76.7	2783
102.4	2783
113.6	2783
131.3	2783
153.4	2783
177.3	2783
201.6	2783
217.1	2783
236.6	2783
260.6	2783
279.7	2783
298.9	2783
320.4	2783
338.8	2783
358.8	2783
374.6	2783
399.9	2783
12.6	2784
37.5	2784
78	2784
102.9	2784
144.2	2784
177.7	2784
209.3	2784
237.4	2784
275.7	2784
298.7	2784
330.4	2784
361.9	2784
393.4	2784
12.3	2785
39.6	2785
73.7	2785
91.2	2785
118.1	2785
148	2785
178.7	2785
207.4	2785
234.7	2785
255.6	2785
290.2	2785
319	2785
344.2	2785
374	2785
12.5	2786
30.9	2786
45	2786
64.7	2786
78.4	2786
100.5	2786
122.6	2786
143.1	2786
162.6	2786
179.7	2786
201.1	2786
216.4	2786
235.8	2786
253.6	2786
279.7	2786
291.5	2786
309.6	2786
330.9	2786
347.9	2786
368.2	2786
381.4	2786
399.8	2786
27.5	2787
64.9	2787
91.3	2787
140.7	2787
183.9	2787
228.9	2787
260.8	2787
301.1	2787
328.1	2787
363.7	2787
391.4	2787
20.1	2788
47.1	2788
73.7	2788
111.4	2788
146.5	2788
165.8	2788
189.3	2788
223.5	2788
237.4	2788
270.7	2788
293.7	2788
319.8	2788
344.7	2788
365.5	2788
391.5	2788
11.9	2789
136.4	2789
20.1	2790
39.7	2790
69.3	2790
99.4	2790
124.5	2790
156	2790
184	2790
210.9	2790
263.6	2790
296.7	2790
332	2790
354	2790
386.1	2790
11.7	2791
40.1	2791
71.5	2791
122.3	2791
177	2791
220	2791
245.7	2791
292.4	2791
322.7	2791
350.9	2791
390.6	2791
13.1	2792
35.7	2792
55.6	2792
78.4	2792
104.5	2792
131.1	2792
152.8	2792
177.6	2792
199.6	2792
223.2	2792
242.6	2792
271.9	2792
296.8	2792
321.9	2792
343.8	2792
368.7	2792
386.2	2792
13.1	2793
46.9	2793
73.6	2793
109.2	2793
147.8	2793
183.2	2793
230.4	2793
261.4	2793
307.3	2793
340	2793
369.8	2793
399.1	2793
14.6	2794
48.8	2794
77.4	2794
126.7	2794
164.5	2794
193.2	2794
231	2794
259	2794
287.1	2794
320.7	2794
359.1	2794
399.9	2794
25.2	2795
58.5	2795
99.9	2795
141.4	2795
177.9	2795
217.6	2795
240.8	2795
285.6	2795
312.9	2795
350.7	2795
384.3	2795
12.7	2796
46.8	2796
77.7	2796
94.7	2796
117.1	2796
145.3	2796
167.8	2796
199	2796
218.9	2796
241.2	2796
275.1	2796
300.8	2796
322.6	2796
359	2796
381.4	2796
15.1	2797
37	2797
69.3	2797
100.1	2797
125.7	2797
145.6	2797
178.4	2797
204.2	2797
225.2	2797
250.8	2797
272.9	2797
298.5	2797
319.8	2797
344.1	2797
369.6	2797
391.6	2797
33	2798
81.6	2798
144.2	2798
202.5	2798
269	2798
318	2798
359.9	2798
397.9	2798
13.4	2799
65.6	2799
129.5	2799
177.5	2799
214.1	2799
268	2799
305.7	2799
336.3	2799
369.2	2799
20.1	2800
40.8	2800
74.2	2800
108.4	2800
134	2800
160.5	2800
198.1	2800
232.5	2800
260.3	2800
283.3	2800
312.8	2800
345.4	2800
378.9	2800
43	2801
96.4	2801
138.5	2801
185.5	2801
247.1	2801
287	2801
343.7	2801
13.4	2802
33.3	2802
62.1	2802
84.4	2802
120.1	2802
145	2802
172.1	2802
196.3	2802
213.5	2802
246.2	2802
266.2	2802
307.7	2802
327.7	2802
354.8	2802
379.4	2802
28.4	2803
64.5	2803
91.8	2803
119.9	2803
153.8	2803
179.8	2803
216.8	2803
241.3	2803
273.2	2803
298.8	2803
327.4	2803
350.9	2803
373.8	2803
20.4	2804
37.8	2804
59.2	2804
72.4	2804
91	2804
107	2804
131.9	2804
143.6	2804
165.8	2804
184.5	2804
204.2	2804
230.7	2804
242.3	2804
264.1	2804
282.4	2804
294.8	2804
315.8	2804
334.8	2804
357	2804
373.8	2804
389.4	2804
40.6	2805
85.5	2805
139	2805
178.9	2805
213.9	2805
241.3	2805
292.5	2805
327.4	2805
368.9	2805
12.7	2806
64.8	2806
125.6	2806
182.1	2806
217.6	2806
280.3	2806
324.2	2806
375.9	2806
14.1	2807
59.3	2807
79.5	2807
116.3	2807
143.5	2807
176.3	2807
214.1	2807
249.1	2807
276.2	2807
304.6	2807
331.1	2807
359.3	2807
377.7	2807
12.2	2808
34.1	2808
58.5	2808
74.9	2808
101.8	2808
125.4	2808
153.1	2808
180.2	2808
205	2808
227.4	2808
252.3	2808
275.3	2808
295.9	2808
319.6	2808
341.5	2808
372.4	2808
395	2808
12.8	2809
38.7	2809
64.3	2809
80.1	2809
102.8	2809
126.5	2809
151.3	2809
175.6	2809
195.3	2809
219	2809
242.2	2809
261.2	2809
287.1	2809
306.8	2809
330	2809
350.9	2809
376.3	2809
397	2809
12.7	2810
47	2810
104.2	2810
156.3	2810
196	2810
237	2810
281.5	2810
317.3	2810
345	2810
13.3	2811
45.3	2811
64.7	2811
92.7	2811
120.3	2811
140.6	2811
162.8	2811
185.7	2811
214.1	2811
236.6	2811
261.9	2811
290.5	2811
319.1	2811
338.1	2811
364	2811
393.4	2811
41	2812
68.8	2812
109.8	2812
147	2812
217.5	2812
264.1	2812
301.6	2812
351.1	2812
389.1	2812
13.9	2813
72	2813
132.7	2813
193.8	2813
264.8	2813
347.8	2813
14.1	2814
39.9	2814
61.7	2814
88.3	2814
120	2814
137.6	2814
160.5	2814
183.3	2814
209.2	2814
233.2	2814
257.7	2814
279.7	2814
298.2	2814
322.2	2814
341.4	2814
367.3	2814
391.6	2814
13.4	2815
87.7	2815
146.4	2815
184.3	2815
229.7	2815
283.7	2815
392.9	2815
13.2	2816
30.7	2816
54.1	2816
73.8	2816
100.5	2816
128.7	2816
145.2	2816
163.9	2816
185.6	2816
215.4	2816
231.2	2816
253.9	2816
273.7	2816
293.3	2816
313.6	2816
335.1	2816
356.4	2816
372.4	2816
398.4	2816
32.6	2817
80.4	2817
139	2817
178.8	2817
233.1	2817
276.3	2817
319.2	2817
372.8	2817
33.7	2818
70.2	2818
105.9	2818
148.6	2818
195.6	2818
240.9	2818
284.4	2818
320.7	2818
350.8	2818
380.4	2818
13.3	2819
43.6	2819
59.6	2819
78.5	2819
101.2	2819
124.6	2819
145.5	2819
165.3	2819
185.6	2819
204	2819
230.7	2819
247.2	2819
272.5	2819
295.1	2819
314.7	2819
335	2819
360	2819
381.4	2819
399.9	2819
13.9	2820
44.4	2820
64.5	2820
97.5	2820
127.4	2820
146.1	2820
171.1	2820
202.3	2820
228.8	2820
258.6	2820
286.9	2820
309.8	2820
334.8	2820
356	2820
378.2	2820
13.5	2821
37.1	2821
63.7	2821
79.8	2821
106	2821
128.7	2821
158.1	2821
187.8	2821
208.1	2821
233.2	2821
263.1	2821
281.6	2821
310.5	2821
331	2821
353.8	2821
378.9	2821
13.5	2822
101.8	2822
248.9	2822
345	2822
21.5	2823
56.4	2823
76.7	2823
113.5	2823
137.9	2823
179.6	2823
207.1	2823
234	2823
267.8	2823
296.1	2823
321.4	2823
355.6	2823
13.3	2824
54.3	2824
86.1	2824
121.8	2824
146.1	2824
178.9	2824
221	2824
251.3	2824
280.7	2824
319.4	2824
352.3	2824
383.4	2824
14	2825
40.9	2825
73.6	2825
103.4	2825
136.8	2825
166.6	2825
196.2	2825
228.5	2825
251.3	2825
280.6	2825
318.9	2825
352.3	2825
368.7	2825
399.7	2825
14	2826
88.5	2826
132.4	2826
169.1	2826
224.6	2826
255.1	2826
311.2	2826
351.7	2826
397.4	2826
13.1	2827
13.9	2828
34.7	2828
54.1	2828
76.2	2828
98.6	2828
122.2	2828
140.5	2828
165.5	2828
187.9	2828
209.5	2828
228.2	2828
256.4	2828
280.3	2828
304.7	2828
328.6	2828
339.9	2828
368.3	2828
386.6	2828
13.9	2829
39.7	2829
64.5	2829
90.1	2829
121.5	2829
144.7	2829
176.5	2829
206.2	2829
230.5	2829
253.6	2829
277.5	2829
299	2829
331.2	2829
355.9	2829
377	2829
48.7	2830
190.1	2830
253.6	2830
328.9	2830
12.6	2831
41.5	2831
71.9	2831
109.6	2831
139.7	2831
169.3	2831
189.7	2831
216.9	2831
245.3	2831
264.1	2831
291.6	2831
310.6	2831
343.2	2831
365.6	2831
388.3	2831
11.7	2832
44.8	2832
64.4	2832
87.9	2832
111.2	2832
132.3	2832
151.9	2832
169.2	2832
184.8	2832
209.5	2832
226	2832
251.1	2832
271.5	2832
294.7	2832
312.4	2832
338.8	2832
362.3	2832
391.1	2832
13.8	2833
38.6	2833
56.5	2833
75.9	2833
99.6	2833
124.2	2833
150.2	2833
164.7	2833
190.4	2833
211.5	2833
233.5	2833
256.5	2833
278	2833
303.1	2833
329.9	2833
357.4	2833
380.4	2833
12.8	2834
43.4	2834
84.8	2834
112.8	2834
143.4	2834
183.5	2834
220.9	2834
242.6	2834
279.6	2834
311.3	2834
340.7	2834
372.4	2834
33.7	2835
63.6	2835
110.1	2835
144.7	2835
180.1	2835
202.8	2835
235.2	2835
261.5	2835
295.8	2835
324.4	2835
351.9	2835
388.1	2835
12.4	2836
34.2	2836
59.2	2836
72.8	2836
97.8	2836
118	2836
132.9	2836
153.1	2836
171.7	2836
201.2	2836
220.8	2836
241.3	2836
271.9	2836
291	2836
313.2	2836
340.9	2836
360.1	2836
384.5	2836
12.3	2837
12.6	2838
34.1	2838
53.9	2838
76.1	2838
93.9	2838
118.6	2838
130.7	2838
148.4	2838
174.4	2838
193.3	2838
211.4	2838
229.5	2838
253.6	2838
271.4	2838
295.7	2838
317	2838
332.2	2838
359.4	2838
380.1	2838
13.2	2839
45.3	2839
72	2839
99	2839
134.1	2839
154.8	2839
176.6	2839
198.1	2839
223.6	2839
250.5	2839
276.1	2839
304.6	2839
323.7	2839
354.2	2839
386.1	2839
28.7	2841
63.8	2841
85.2	2841
118.6	2841
142.9	2841
167.6	2841
201.1	2841
230.7	2841
252.2	2841
276.6	2841
308.9	2841
339.4	2841
368.7	2841
398.7	2841
11.8	2842
55.3	2842
102.2	2842
135.6	2842
201.2	2842
274.8	2842
318.8	2842
352.4	2842
13.2	2843
39.9	2843
63.9	2843
101.1	2843
127.5	2843
150.8	2843
184.2	2843
224.1	2843
253.4	2843
283.8	2843
328.3	2843
360.1	2843
388.7	2843
46.1	2844
102	2844
165.5	2844
203.7	2844
264.3	2844
319.3	2844
342.9	2844
393	2844
13.4	2845
33.3	2845
60	2845
81.1	2845
100.6	2845
128.2	2845
145.7	2845
168.2	2845
188.5	2845
206.6	2845
228.4	2845
253.8	2845
276.5	2845
298.7	2845
319.5	2845
335.3	2845
362.1	2845
381.1	2845
12.5	2846
64.3	2846
97.1	2846
151.3	2846
196.3	2846
229.3	2846
275.1	2846
309	2846
358.5	2846
385.6	2846
35.5	2847
62.7	2847
110.1	2847
136.6	2847
180.4	2847
220	2847
263.5	2847
287	2847
324.3	2847
352.4	2847
390.7	2847
11.1	2848
32.1	2848
59.6	2848
85.4	2848
109.5	2848
132.2	2848
161	2848
177	2848
201.4	2848
221.8	2848
246.3	2848
272.2	2848
297.8	2848
322.8	2848
349.3	2848
378.9	2848
391.2	2848
13.4	2849
46.7	2849
64.5	2849
82.7	2849
107.9	2849
136.4	2849
155.1	2849
180.3	2849
203.9	2849
226.4	2849
249.7	2849
265.5	2849
287.6	2849
319	2849
334.4	2849
357.4	2849
374.6	2849
12.9	2850
159.2	2850
244.3	2850
291.5	2850
394.3	2850
33.5	2851
71.9	2851
109.7	2851
139.4	2851
192.7	2851
233.6	2851
275.9	2851
310.7	2851
360	2851
398.2	2851
85	2852
134.8	2852
232.8	2852
299.4	2852
368.5	2852
24.3	2853
61.5	2853
105.1	2853
140.4	2853
164.3	2853
195.4	2853
231.1	2853
276.8	2853
321.7	2853
366.9	2853
27.7	2854
57.7	2854
83.2	2854
111	2854
138.9	2854
169	2854
204.7	2854
228.5	2854
259.2	2854
290.1	2854
320.5	2854
345.2	2854
373.3	2854
14.1	2855
44.6	2855
60.5	2855
88.3	2855
117.9	2855
144.4	2855
175.8	2855
202	2855
224	2855
249.7	2855
278.1	2855
301.4	2855
330.7	2855
357.7	2855
391.5	2855
23.6	2856
49.3	2856
64.3	2856
85.7	2856
102.1	2856
126.7	2856
143.2	2856
172.3	2856
185.6	2856
212.2	2856
233.5	2856
252	2856
278.9	2856
297.5	2856
319.2	2856
342.3	2856
358.1	2856
374.4	2856
399.6	2856
22.8	2857
73.2	2857
111.9	2857
149.4	2857
184.5	2857
224.1	2857
247.3	2857
277.2	2857
314.6	2857
345.1	2857
377.1	2857
13.7	2858
35.4	2858
73.1	2858
110	2858
153.3	2858
195.4	2858
233.1	2858
275.7	2858
310.9	2858
341.8	2858
374.8	2858
396.3	2858
12.7	2859
51.7	2859
152.7	2859
200.2	2859
253.3	2859
297.9	2859
369.2	2859
13.2	2860
64.3	2860
201.9	2860
12.7	2861
45	2861
71.2	2861
100.5	2861
143.1	2861
177	2861
223.7	2861
253.2	2861
291.3	2861
316	2861
359.7	2861
389.6	2861
12.1	2862
30.4	2862
51.9	2862
70.1	2862
92.6	2862
110.8	2862
125.7	2862
147.7	2862
168.5	2862
194.6	2862
216.1	2862
230.9	2862
251.9	2862
269	2862
293	2862
312.8	2862
328.8	2862
345.1	2862
368.7	2862
391.9	2862
13.7	2863
36.8	2863
53.8	2863
73.4	2863
95.3	2863
119.4	2863
132.4	2863
157.2	2863
176.8	2863
195.6	2863
220.6	2863
243	2863
259	2863
276.7	2863
297.1	2863
316.1	2863
339.4	2863
358.3	2863
376.9	2863
398.5	2863
19.5	2864
35.4	2864
60.5	2864
82.3	2864
98.7	2864
120.3	2864
146.6	2864
175.8	2864
195.6	2864
219.1	2864
241.3	2864
264.9	2864
287.5	2864
313.4	2864
338	2864
369.5	2864
389.4	2864
12.7	2865
35.2	2865
67.4	2865
94.1	2865
121	2865
153.5	2865
180.1	2865
209.2	2865
240.3	2865
265.5	2865
307.1	2865
330.2	2865
360.3	2865
387.4	2865
32.2	2866
114.3	2866
196.1	2866
252.3	2866
319.2	2866
366.6	2866
26.6	2867
54.6	2867
78.5	2867
96.1	2867
116.3	2867
138.4	2867
159.9	2867
183.1	2867
218.3	2867
240.8	2867
267.2	2867
288.5	2867
316.2	2867
344.9	2867
379.1	2867
397.7	2867
13.7	2868
45.4	2868
66.8	2868
101.3	2868
128.8	2868
160.9	2868
189	2868
227.4	2868
253.8	2868
287.2	2868
308.1	2868
338.1	2868
365.2	2868
390.6	2868
47	2869
71.2	2869
104	2869
138.2	2869
169.2	2869
201	2869
234.1	2869
282.9	2869
337.2	2869
372.8	2869
12.7	2870
46.3	2870
87.5	2870
121.1	2870
160.3	2870
212.9	2870
260.1	2870
303	2870
351.9	2870
389.1	2870
12.1	2871
41.6	2871
78.8	2871
120.2	2871
157.7	2871
188.7	2871
241.1	2871
269	2871
301.4	2871
335.9	2871
380	2871
13.6	2872
36.5	2872
54.2	2872
78.7	2872
99.5	2872
126.4	2872
142.9	2872
166.7	2872
191.6	2872
219.3	2872
241.3	2872
264.6	2872
283.7	2872
308.8	2872
329.6	2872
341.9	2872
361.8	2872
384.3	2872
30.8	2873
96.7	2873
169.2	2873
220	2873
283.3	2873
345	2873
394.9	2873
12.9	2874
49.9	2874
68.7	2874
90.1	2874
118.3	2874
143.9	2874
169.3	2874
185.6	2874
216.5	2874
253.9	2874
279.3	2874
301.1	2874
322	2874
346.1	2874
372.1	2874
27.5	2875
59.7	2875
89	2875
123.4	2875
154.1	2875
178.2	2875
204.2	2875
254.4	2875
280.1	2875
308.2	2875
338.5	2875
366.9	2875
390.1	2875
12.9	2876
63.6	2876
87	2876
129.1	2876
157.1	2876
187.6	2876
265.3	2876
290.3	2876
319.5	2876
373	2876
12.7	2877
33.5	2877
59.4	2877
79.9	2877
111.8	2877
132.6	2877
160.7	2877
185.9	2877
212	2877
236.3	2877
254.8	2877
278.7	2877
298.7	2877
323.5	2877
341.7	2877
367.6	2877
392.4	2877
25	2878
40.8	2878
65.4	2878
90.2	2878
110.5	2878
136.4	2878
168	2878
185.7	2878
207.9	2878
230.9	2878
252.5	2878
279.6	2878
298.9	2878
327.1	2878
353.7	2878
381.3	2878
21.6	2879
71.2	2879
124.8	2879
160.2	2879
202.3	2879
261.1	2879
312.4	2879
360	2879
400	2879
13.8	2880
36.7	2880
64.5	2880
95.6	2880
128.3	2880
158.5	2880
191.9	2880
217.3	2880
246.8	2880
282.8	2880
301.7	2880
329.2	2880
358.8	2880
389.4	2880
12.6	2881
77.2	2881
160.4	2881
208.9	2881
253.7	2881
345.7	2881
390	2881
12.3	2882
63	2882
106.6	2882
185.4	2882
229.3	2882
286.8	2882
332.5	2882
384.1	2882
13.9	2883
42.2	2883
72	2883
102.3	2883
136.9	2883
167.4	2883
186.4	2883
208	2883
234.8	2883
255.3	2883
285.8	2883
316.7	2883
350.7	2883
378.8	2883
12.2	2884
74.9	2884
143.3	2884
186.9	2884
241.8	2884
314.5	2884
356	2884
13	2885
40	2885
63.7	2885
108.2	2885
139.7	2885
185.4	2885
215.5	2885
243.9	2885
270.4	2885
298.3	2885
321.3	2885
359.4	2885
382.4	2885
13.4	2886
47.4	2886
84.8	2886
110.6	2886
146.2	2886
174.6	2886
209.2	2886
252.8	2886
291.8	2886
319.7	2886
345.3	2886
375	2886
30.5	2887
65.6	2887
97.3	2887
121.6	2887
163.2	2887
194.7	2887
213.5	2887
251.2	2887
293.4	2887
318.8	2887
337.8	2887
374.4	2887
20.2	2888
59.4	2888
109.8	2888
136.5	2888
180.2	2888
226.6	2888
262.1	2888
319.4	2888
357	2888
11.6	2889
37.5	2889
65.1	2889
95.9	2889
111.9	2889
135.9	2889
157.5	2889
184.4	2889
215.6	2889
233.3	2889
259.2	2889
287	2889
316.9	2889
342.6	2889
368.5	2889
399.7	2889
12.7	2890
45.6	2890
66	2890
91.1	2890
113.6	2890
144.2	2890
164.4	2890
187.3	2890
211.8	2890
232.6	2890
255.5	2890
281	2890
315.1	2890
350.7	2890
380.2	2890
23.3	2891
43	2891
72	2891
93.5	2891
115.6	2891
136.9	2891
161.4	2891
186.3	2891
209.6	2891
226.7	2891
253.7	2891
276.9	2891
305.3	2891
327.8	2891
354.2	2891
377.6	2891
13.2	2892
36.3	2892
58.1	2892
73.2	2892
92.1	2892
113.7	2892
135.1	2892
159.3	2892
179.9	2892
206.9	2892
220.7	2892
239.8	2892
254.5	2892
277.8	2892
300.5	2892
318.7	2892
340.9	2892
355	2892
374.9	2892
395.1	2892
35.4	2893
66	2893
101.5	2893
140.3	2893
161.2	2893
203.4	2893
241.3	2893
274.2	2893
319.6	2893
353.7	2893
385.8	2893
12.4	2894
178.4	2894
17.9	2895
36.9	2895
59.2	2895
72	2895
90.9	2895
111.9	2895
135.2	2895
150.5	2895
163.2	2895
187	2895
200.3	2895
224.9	2895
237.7	2895
264.4	2895
279	2895
295.5	2895
314.4	2895
335.3	2895
347.9	2895
371.7	2895
390.1	2895
13.1	2896
30.4	2896
47.5	2896
72	2896
82.1	2896
101.3	2896
121	2896
139.2	2896
155.2	2896
179.4	2896
191.7	2896
209.2	2896
227.9	2896
241.6	2896
261.9	2896
280.4	2896
297.3	2896
314.9	2896
333.8	2896
352.1	2896
366.4	2896
389.6	2896
11.2	2897
70.2	2897
111.5	2897
143.2	2897
207.3	2897
233	2897
266.4	2897
313.1	2897
363.3	2897
391.5	2897
12.8	2898
47.2	2898
81	2898
109.9	2898
139.9	2898
176.7	2898
206.6	2898
237.8	2898
274.3	2898
315.9	2898
344.8	2898
389	2898
13.4	2899
56.3	2899
82.7	2899
129.9	2899
162.7	2899
194.4	2899
232.8	2899
266	2899
298	2899
329.9	2899
356.9	2899
391	2899
26.4	2900
57.5	2900
88.1	2900
112.3	2900
136.7	2900
154.4	2900
179	2900
212.3	2900
246.8	2900
