308.5	3502
328.7	3502
352.9	3502
371	3502
390.3	3502
18.8	3503
50.4	3503
69.3	3503
95.2	3503
121.4	3503
149.9	3503
179	3503
198.7	3503
224.9	3503
248.5	3503
268.7	3503
296.1	3503
316.4	3503
340.7	3503
364	3503
389.2	3503
21.2	3504
48.7	3504
76.7	3504
101.6	3504
133.6	3504
165.1	3504
188.4	3504
216.9	3504
242.7	3504
272.9	3504
299.2	3504
318.5	3504
338.4	3504
369.6	3504
396.6	3504
19.6	3505
43.6	3505
60.2	3505
79.4	3505
95.2	3505
115.5	3505
135.3	3505
150.2	3505
170.2	3505
187.3	3505
207	3505
229	3505
247.2	3505
267.3	3505
288.1	3505
306.6	3505
330.9	3505
348.9	3505
369.1	3505
389.7	3505
14.4	3506
29.1	3506
47.2	3506
63	3506
80.3	3506
99.2	3506
113.5	3506
131	3506
149.6	3506
166.3	3506
181.7	3506
194.9	3506
213.3	3506
230.5	3506
249.1	3506
263.7	3506
281.1	3506
296.4	3506
317.4	3506
335.3	3506
350.1	3506
367.7	3506
382	3506
394.9	3506
12.7	3507
100.7	3507
171.4	3507
229.6	3507
317.4	3507
393.2	3507
12.3	3508
34.9	3508
76	3508
126	3508
154.6	3508
193	3508
210	3508
249	3508
281.9	3508
320.7	3508
353.6	3508
388.1	3508
13.4	3509
50.8	3509
101.5	3509
151.6	3509
187.6	3509
248.4	3509
311.2	3509
349.6	3509
27.4	3510
59.8	3510
85.2	3510
117.3	3510
136.1	3510
160.2	3510
188.8	3510
212.2	3510
234.2	3510
259.4	3510
285.9	3510
313	3510
341.2	3510
370.6	3510
394.5	3510
53.9	3511
136.7	3511
238.8	3511
325.3	3511
371.8	3511
37.8	3512
206.5	3512
293.7	3512
29.1	3513
64.7	3513
96.2	3513
134.5	3513
163.2	3513
214.8	3513
238.5	3513
266.7	3513
302	3513
337.9	3513
368.8	3513
395.4	3513
18.1	3514
36.9	3514
61.5	3514
78.1	3514
110.4	3514
134.9	3514
153.4	3514
170.5	3514
192.7	3514
213.6	3514
231.5	3514
249.2	3514
273.1	3514
296	3514
318.5	3514
340.7	3514
364.4	3514
387.2	3514
36.1	3515
122.7	3515
179.6	3515
225	3515
269.4	3515
325.1	3515
364.2	3515
12.8	3516
36.2	3516
57.9	3516
75.2	3516
100.8	3516
127.6	3516
153.6	3516
173.5	3516
197.3	3516
226.2	3516
248.9	3516
283.6	3516
305.4	3516
331.6	3516
354.1	3516
383.7	3516
13.4	3517
36.7	3517
70.1	3517
86.5	3517
112.3	3517
135.5	3517
158.7	3517
183.6	3517
207.2	3517
232.5	3517
257.7	3517
280	3517
304.1	3517
321.7	3517
349	3517
372.6	3517
392	3517
11.4	3518
44.9	3518
84.3	3518
123.6	3518
153.5	3518
197.2	3518
242	3518
266.7	3518
294.4	3518
342.1	3518
387.2	3518
24.9	3519
51.7	3519
81.1	3519
129.8	3519
151.3	3519
178.7	3519
210.7	3519
239.8	3519
270.7	3519
296.5	3519
322.1	3519
350.1	3519
382.9	3519
13.4	3520
44	3520
80.8	3520
115.9	3520
151.5	3520
182.5	3520
209	3520
246	3520
275.1	3520
309.5	3520
347.6	3520
376.3	3520
13.3	3522
35.9	3522
55	3522
71	3522
88.3	3522
105.8	3522
124.2	3522
145.1	3522
164.2	3522
184.7	3522
206.4	3522
220.8	3522
243.8	3522
256.7	3522
274.5	3522
302.7	3522
321.9	3522
339.5	3522
363.6	3522
386.4	3522
14	3523
29	3523
50.5	3523
71.6	3523
90.9	3523
112.6	3523
133.3	3523
151	3523
164.5	3523
184.9	3523
206.1	3523
226.9	3523
247.1	3523
269.8	3523
292.6	3523
313.3	3523
326	3523
346.7	3523
368.4	3523
383	3523
12.1	3524
103.4	3524
182.9	3524
340.2	3524
399.5	3524
13.5	3525
75.1	3525
113.8	3525
179.1	3525
228.8	3525
303.6	3525
363.4	3525
12.9	3526
36.8	3526
58.9	3526
78.6	3526
99.3	3526
128	3526
147.8	3526
170.5	3526
202.7	3526
224.7	3526
245.4	3526
271	3526
292.1	3526
316.9	3526
337.1	3526
365.7	3526
389.8	3526
13.8	3527
42.6	3527
68.1	3527
99.2	3527
132.4	3527
151.5	3527
180.4	3527
208.2	3527
233.9	3527
268.7	3527
302.4	3527
325.2	3527
359	3527
395.7	3527
50.9	3528
118.7	3528
186.9	3528
242.1	3528
283.6	3528
342.7	3528
13.3	3529
31.6	3529
49.1	3529
60	3529
78.4	3529
96.8	3529
118.2	3529
132.4	3529
152.5	3529
176	3529
192.7	3529
207.8	3529
229.5	3529
250.3	3529
264.9	3529
286.4	3529
301	3529
323.8	3529
339.4	3529
357.9	3529
379.7	3529
12.4	3531
50.9	3531
96	3531
152.1	3531
183.9	3531
223.2	3531
246.5	3531
283.9	3531
320.2	3531
354.3	3531
396.7	3531
137.3	3532
364.8	3532
13.5	3533
53.6	3533
85.1	3533
131.6	3533
165.4	3533
195.9	3533
241.8	3533
282.1	3533
325.4	3533
366.8	3533
13.4	3534
44.6	3534
74.3	3534
105.3	3534
137.3	3534
169.4	3534
203	3534
232.3	3534
261.4	3534
303.9	3534
338.7	3534
366.3	3534
399.2	3534
12.9	3535
35.3	3535
65.5	3535
96.8	3535
119.5	3535
141.2	3535
168.8	3535
194.3	3535
219	3535
244.5	3535
264	3535
295.2	3535
317.5	3535
341.4	3535
367.4	3535
387	3535
27	3536
61.6	3536
87.6	3536
131.9	3536
161.7	3536
185.3	3536
209.2	3536
240.1	3536
265.2	3536
291.8	3536
320.1	3536
354.9	3536
387.7	3536
34.5	3537
66.7	3537
90.2	3537
133.9	3537
178.5	3537
228.4	3537
266.4	3537
308.1	3537
349.2	3537
387.9	3537
13	3538
38.6	3538
59.9	3538
98.7	3538
126.7	3538
153.7	3538
179.2	3538
205	3538
232.2	3538
260.1	3538
288.5	3538
317.5	3538
340.1	3538
373	3538
20.4	3539
37	3539
58.9	3539
78.6	3539
96.2	3539
118	3539
138.1	3539
159.1	3539
176.7	3539
204.5	3539
224.6	3539
246	3539
267	3539
285.6	3539
302.3	3539
319.7	3539
338.7	3539
354	3539
368.9	3539
389.3	3539
12.7	3540
47.5	3540
80.3	3540
113.8	3540
160.8	3540
198.4	3540
234.2	3540
264.2	3540
298.8	3540
355.7	3540
379.6	3540
13	3541
36.4	3541
53.4	3541
84.7	3541
100.8	3541
121.6	3541
147.7	3541
169.9	3541
194.6	3541
209	3541
233.6	3541
264.6	3541
293.1	3541
318.2	3541
334.8	3541
356.7	3541
372.1	3541
387.1	3541
12.1	3542
26.7	3543
51	3543
70.4	3543
98	3543
117.9	3543
146.4	3543
171.8	3543
191.8	3543
223.1	3543
248.1	3543
270.9	3543
298	3543
317.5	3543
337.4	3543
365.3	3543
385.5	3543
52.7	3544
133.9	3544
193	3544
235.9	3544
276.6	3544
362	3544
13.7	3545
46.5	3545
60.4	3545
87.1	3545
111.1	3545
136.1	3545
177.3	3545
206	3545
226.7	3545
257.4	3545
279.7	3545
301.1	3545
326.2	3545
347.9	3545
371.8	3545
393.4	3545
13.4	3546
31.8	3546
46.8	3546
71.2	3546
87.8	3546
105.8	3546
124.1	3546
143.3	3546
161.9	3546
181.3	3546
197.5	3546
215.3	3546
237.6	3546
250.2	3546
273.6	3546
292.7	3546
313.6	3546
328.2	3546
349.3	3546
366.1	3546
386.2	3546
72.3	3547
133.7	3547
179.6	3547
226.4	3547
264.4	3547
299.5	3547
348.8	3547
396.2	3547
13.9	3548
86.5	3548
132.3	3548
174.8	3548
208.4	3548
242.7	3548
272.9	3548
317.9	3548
352.9	3548
28.6	3549
45.7	3549
68.8	3549
91.8	3549
119.5	3549
149.2	3549
188.6	3549
218.2	3549
249.2	3549
272.1	3549
303.1	3549
321.7	3549
349.7	3549
385	3549
22.3	3550
36.6	3550
55.8	3550
77.8	3550
93.5	3550
113.1	3550
135.9	3550
152.9	3550
175.7	3550
194.4	3550
209.8	3550
236.2	3550
253.3	3550
271.3	3550
287.4	3550
304.3	3550
326.5	3550
343.4	3550
367.8	3550
384	3550
38.5	3551
104.1	3551
214.4	3551
282.7	3551
367.6	3551
13.9	3552
30	3552
61.1	3552
75.7	3552
105.1	3552
125.9	3552
147.9	3552
170.6	3552
191.7	3552
216.3	3552
234.8	3552
256.7	3552
280.2	3552
303.7	3552
325.6	3552
344.4	3552
370.7	3552
391.3	3552
14.1	3553
58.9	3553
93.4	3553
125.1	3553
153.5	3553
187.1	3553
218.3	3553
254.4	3553
291.4	3553
324.2	3553
356.1	3553
395.4	3553
11.9	3554
32.7	3554
54.4	3554
83.7	3554
102.8	3554
124.2	3554
153.4	3554
177.1	3554
203.3	3554
221.7	3554
249.2	3554
274.7	3554
291.1	3554
320	3554
344.1	3554
370.1	3554
23.2	3555
41.3	3555
64.5	3555
78.6	3555
93.1	3555
115.9	3555
138.1	3555
154.3	3555
169.3	3555
193	3555
216.8	3555
237.8	3555
261.8	3555
286.6	3555
307.3	3555
321.2	3555
340.3	3555
366.6	3555
383.7	3555
12.2	3556
59	3556
99.5	3556
124.5	3556
169.6	3556
208.5	3556
249.6	3556
286.3	3556
319.6	3556
365.3	3556
390.9	3556
13.6	3557
39	3557
65.7	3557
82	3557
102.3	3557
125	3557
147.2	3557
169.6	3557
192	3557
217.4	3557
237.4	3557
255.3	3557
276.6	3557
303.1	3557
320.3	3557
339	3557
363.7	3557
382.4	3557
10.8	3558
47.3	3558
80.5	3558
112.4	3558
153	3558
195.6	3558
223.3	3558
273.8	3558
302.5	3558
337.5	3558
366.9	3558
12.5	3559
43.4	3559
73.9	3559
102.3	3559
124.1	3559
148.9	3559
176.5	3559
205.7	3559
237.7	3559
269.9	3559
295	3559
326.1	3559
350.8	3559
371.8	3559
395	3559
13.3	3560
49.7	3560
97.7	3560
133.8	3560
159.5	3560
185.5	3560
219.1	3560
250.2	3560
284.2	3560
311	3560
349.4	3560
377.1	3560
13	3561
50.1	3561
86.2	3561
113	3561
148.1	3561
175.8	3561
197.8	3561
233.1	3561
262.9	3561
305.6	3561
337.5	3561
371.5	3561
12.9	3562
52.9	3562
79.6	3562
111.1	3562
133.9	3562
167.1	3562
204.4	3562
236.9	3562
265.9	3562
300.4	3562
336.4	3562
368.7	3562
13.1	3563
51.5	3563
98.5	3563
132.2	3563
197.3	3563
226.1	3563
258.2	3563
311.7	3563
354.1	3563
12.4	3564
37.8	3564
65.2	3564
94	3564
122.2	3564
142.4	3564
166.6	3564
183.6	3564
206.8	3564
245.4	3564
272.4	3564
301.1	3564
326.5	3564
350.3	3564
379.1	3564
29.3	3565
77.5	3565
135.9	3565
204.9	3565
238.1	3565
298	3565
340.6	3565
395.9	3565
11.5	3566
37.5	3566
56.1	3566
97.8	3566
132.6	3566
163.3	3566
187.8	3566
214.3	3566
238.7	3566
280.2	3566
311.8	3566
340.3	3566
370	3566
391	3566
13.4	3567
45.6	3567
73.6	3567
104.1	3567
132.4	3567
160	3567
183	3567
207.1	3567
241.4	3567
266.7	3567
297.9	3567
331.6	3567
350.9	3567
372.5	3567
27.1	3568
54.4	3568
86.7	3568
118.5	3568
152	3568
179.8	3568
206.1	3568
230.4	3568
257.6	3568
289.3	3568
315.8	3568
363.8	3568
395.4	3568
15.5	3569
32.5	3569
45.5	3569
63.8	3569
76.6	3569
93.1	3569
110.9	3569
128.3	3569
145.8	3569
161.5	3569
177.3	3569
197.3	3569
208.9	3569
226.5	3569
238.8	3569
256	3569
270.6	3569
286.5	3569
305.2	3569
321.8	3569
340.6	3569
351.4	3569
368.4	3569
389.6	3569
399.5	3569
26.5	3570
70.3	3570
101.3	3570
140.6	3570
166.9	3570
198.7	3570
241.6	3570
268.2	3570
309.1	3570
338.8	3570
386.3	3570
11.9	3571
47.4	3571
98.7	3571
132.8	3571
160.2	3571
203.6	3571
240.6	3571
274.6	3571
324.2	3571
371.6	3571
12.5	3572
49.2	3572
85.9	3572
129.6	3572
162.8	3572
198.3	3572
227.8	3572
261.1	3572
301.4	3572
332	3572
370	3572
13.4	3573
33.1	3573
50.8	3573
71.4	3573
90.7	3573
111.2	3573
132.2	3573
149.9	3573
169.9	3573
183.7	3573
205.6	3573
228.6	3573
241.7	3573
263.5	3573
280.2	3573
298.5	3573
321.2	3573
338.2	3573
355.5	3573
373.6	3573
392.8	3573
13.3	3574
64.8	3574
103.3	3574
138.3	3574
171.3	3574
207.5	3574
242.8	3574
304	3574
336.4	3574
372.1	3574
397.7	3574
67.6	3575
135	3575
225.8	3575
286.9	3575
371.9	3575
398.4	3575
12.3	3576
45.4	3576
94.5	3576
137.5	3576
180.5	3576
219.4	3576
248.7	3576
302.7	3576
355	3576
394.7	3576
22.2	3577
46.2	3577
73.1	3577
100.7	3577
125.1	3577
157	3577
187.5	3577
216.5	3577
233.7	3577
270.8	3577
300	3577
330.9	3577
352.1	3577
386.3	3577
13.5	3578
45	3578
77.6	3578
108.9	3578
132.8	3578
165	3578
195.5	3578
223	3578
261.4	3578
286.9	3578
315.4	3578
343	3578
369.8	3578
390.3	3578
27.6	3579
66.8	3579
93.6	3579
124.3	3579
160	3579
188.6	3579
225.1	3579
255.4	3579
293.9	3579
322.6	3579
356.1	3579
384.6	3579
12.9	3580
33.3	3580
54	3580
76.2	3580
92.9	3580
110.6	3580
131.3	3580
145.5	3580
166.2	3580
185.5	3580
206.1	3580
224.9	3580
245.5	3580
258	3580
280.7	3580
303.3	3580
326.3	3580
342	3580
364.9	3580
383	3580
399.8	3580
13.9	3581
51.2	3581
87.7	3581
126.2	3581
159.2	3581
199.5	3581
241.6	3581
262.3	3581
305.4	3581
339.1	3581
395.7	3581
30.5	3582
64.6	3582
116.8	3582
161.5	3582
215.1	3582
265.6	3582
338.1	3582
26.7	3583
57.4	3583
77.6	3583
109.4	3583
131.7	3583
158	3583
198.4	3583
222.8	3583
247.8	3583
278.3	3583
311.7	3583
349.2	3583
387.5	3583
29.9	3584
51.6	3584
86.8	3584
128.1	3584
166.3	3584
191.6	3584
217.3	3584
244.1	3584
281.7	3584
300.4	3584
330.5	3584
359.1	3584
388.3	3584
13	3585
36.2	3585
57.3	3585
78.5	3585
101.4	3585
126.5	3585
149.1	3585
169.2	3585
188.3	3585
210.6	3585
228.6	3585
248.9	3585
266.9	3585
288.4	3585
307.6	3585
331.5	3585
352.9	3585
377	3585
398.1	3585
13.4	3586
34.5	3586
53.7	3586
70	3586
92.4	3586
109.3	3586
126.9	3586
148.2	3586
165.3	3586
182.7	3586
200.3	3586
216.3	3586
233.8	3586
255.4	3586
272.9	3586
292.4	3586
308.4	3586
326.5	3586
346.7	3586
364.8	3586
383.2	3586
12.9	3587
29.7	3587
53	3587
72.5	3587
95	3587
118.1	3587
143	3587
160.5	3587
178.6	3587
198.4	3587
211.8	3587
238	3587
261.9	3587
279.3	3587
305.2	3587
327.5	3587
341.1	3587
369.4	3587
388.8	3587
13.5	3588
50.2	3588
77.6	3588
106.9	3588
134.5	3588
160.3	3588
184.2	3588
215.4	3588
240.9	3588
268.6	3588
291.2	3588
316.1	3588
338.1	3588
357.9	3588
389.9	3588
13.1	3589
50.8	3589
82	3589
117.5	3589
145	3589
178.1	3589
197.2	3589
242.1	3589
275.2	3589
319.2	3589
350.8	3589
388.5	3589
37.8	3590
71	3590
131.5	3590
160.9	3590
237.2	3590
286.3	3590
342.3	3590
390.3	3590
17.8	3591
44.9	3591
68.3	3591
99.6	3591
122.3	3591
152.8	3591
177.2	3591
204.7	3591
229.1	3591
266.4	3591
293.1	3591
315.7	3591
338.8	3591
372.8	3591
397.5	3591
27.3	3592
54.5	3592
80	3592
110.7	3592
124.1	3592
151.1	3592
183.2	3592
208.4	3592
230.6	3592
257	3592
286.8	3592
316.7	3592
352.8	3592
379.4	3592
28.7	3593
57.5	3593
75	3593
105.1	3593
136.6	3593
160.6	3593
192.2	3593
219.8	3593
247.9	3593
277.2	3593
300.8	3593
333.3	3593
364.7	3593
392.2	3593
13.5	3594
54	3594
93.5	3594
131.1	3594
167.7	3594
197.1	3594
242.7	3594
273.5	3594
312.3	3594
346.9	3594
377	3594
23.7	3595
49.2	3595
71.5	3595
97	3595
131.5	3595
160.5	3595
195	3595
234	3595
259.7	3595
289	3595
321.2	3595
350.2	3595
370.8	3595
399.2	3595
12.9	3596
43.3	3596
73.1	3596
111.2	3596
126	3596
162.6	3596
194.4	3596
233.9	3596
269.4	3596
293.1	3596
318.7	3596
345.2	3596
373.7	3596
395.1	3596
13.1	3597
33	3597
51.9	3597
68	3597
84.8	3597
101.8	3597
117.2	3597
136.5	3597
151.4	3597
174	3597
188.6	3597
205.6	3597
224.2	3597
235.9	3597
254.4	3597
269.5	3597
285.5	3597
302.6	3597
321.6	3597
337.8	3597
352.5	3597
371	3597
387.5	3597
399.8	3597
12	3598
49.1	3598
80.2	3598
109.7	3598
135.5	3598
171.4	3598
206.9	3598
238.1	3598
265	3598
296.8	3598
331.7	3598
349.7	3598
380.8	3598
14	3599
33.1	3599
59.8	3599
76.7	3599
97.7	3599
117.4	3599
138.9	3599
160.4	3599
182.1	3599
202.1	3599
222.9	3599
241	3599
263.6	3599
291.5	3599
317.5	3599
333.3	3599
354.6	3599
378.6	3599
395.5	3599
12.2	3600
34.1	3600
61.3	3600
78.7	3600
105.2	3600
134.1	3600
159.7	3600
189.5	3600
219.3	3600
240	3600
265.1	3600
292.8	3600
318.6	3600
349.6	3600
378.1	3600
13.4	3601
56.6	3601
102.2	3601
135.4	3601
175.4	3601
204.5	3601
234.6	3601
267.7	3601
316.3	3601
363.8	3601
395.8	3601
12.5	3602
49	3602
86.8	3602
133.3	3602
171.5	3602
219.7	3602
256.3	3602
297.3	3602
346.3	3602
380.4	3602
44.5	3603
72.4	3603
110.6	3603
144.9	3603
188.4	3603
217.5	3603
237.2	3603
270.2	3603
302.8	3603
337.2	3603
363	3603
391.2	3603
12.2	3604
116.6	3604
225.9	3604
293.9	3604
365.6	3604
34.9	3605
87.6	3605
126.1	3605
161.2	3605
219.3	3605
257.3	3605
326.4	3605
385.3	3605
30.6	3606
69.4	3606
102.7	3606
134.3	3606
177.9	3606
210.1	3606
244.3	3606
272.3	3606
302.2	3606
332.5	3606
370.8	3606
13	3607
35.7	3607
65.1	3607
93	3607
119.5	3607
150.3	3607
179.6	3607
206	3607
233.8	3607
264.4	3607
301.7	3607
331.1	3607
365.9	3607
391.2	3607
12.1	3608
45.3	3608
78.4	3608
112.8	3608
149.1	3608
188.7	3608
225.1	3608
265.3	3608
293	3608
332.8	3608
367.3	3608
399.6	3608
115.9	3609
162.3	3609
220	3609
256.2	3609
312.8	3609
346.5	3609
399.9	3609
26	3610
81.1	3610
104.5	3610
130.8	3610
174.4	3610
197.2	3610
226	3610
266.5	3610
301.6	3610
335.2	3610
379.6	3610
11.7	3611
54.4	3611
80.5	3611
138.8	3611
158.8	3611
206.9	3611
254.3	3611
290.6	3611
316.7	3611
349.3	3611
391	3611
29.2	3612
68.2	3612
102	3612
138.4	3612
174.9	3612
205.9	3612
244.1	3612
283.6	3612
312.1	3612
356.6	3612
392.3	3612
13	3613
47.7	3613
81.3	3613
119.3	3613
160.5	3613
207.8	3613
247.5	3613
295.5	3613
343.7	3613
387.7	3613
13.9	3614
34.4	3614
50.6	3614
69.6	3614
83.8	3614
102.9	3614
123.2	3614
140	3614
154.3	3614
171.5	3614
186.8	3614
200.9	3614
218.8	3614
236.8	3614
255.6	3614
268.9	3614
289.8	3614
302.4	3614
324.8	3614
339.9	3614
365.6	3614
378.5	3614
398.1	3614
31.7	3615
63.8	3615
91.5	3615
123.7	3615
156.9	3615
180.4	3615
206.9	3615
249.4	3615
277.4	3615
302.2	3615
331.2	3615
371.1	3615
395.8	3615
12.3	3616
54.5	3616
86.1	3616
137	3616
170.5	3616
215.6	3616
262.3	3616
298.9	3616
327.7	3616
370.8	3616
28.3	3617
54	3617
85.3	3617
109	3617
138.9	3617
169.3	3617
196.5	3617
224.1	3617
257.4	3617
281.8	3617
311.6	3617
339.2	3617
374	3617
13.1	3618
60.3	3618
93.1	3618
120.9	3618
151.7	3618
177.4	3618
211	3618
245.7	3618
276.2	3618
304.6	3618
337.5	3618
362.7	3618
391	3618
12.3	3619
50.2	3619
93.5	3619
131.6	3619
165.6	3619
208.9	3619
248.5	3619
295.7	3619
332.6	3619
375.1	3619
14.2	3620
36.7	3620
56.5	3620
80.3	3620
101.2	3620
125.5	3620
148.4	3620
164.9	3620
188.5	3620
205.9	3620
224.7	3620
239.8	3620
260.1	3620
288.4	3620
313.1	3620
331.4	3620
354.6	3620
369.8	3620
392.8	3620
26.5	3621
51.6	3621
75.8	3621
103.5	3621
126.4	3621
150.3	3621
172	3621
197.2	3621
222.7	3621
246.2	3621
273.5	3621
300.4	3621
324.2	3621
349.3	3621
378.1	3621
25.4	3622
49.3	3622
71.1	3622
98.7	3622
134.1	3622
162.7	3622
194.6	3622
228.3	3622
263.3	3622
290.9	3622
316.9	3622
345.9	3622
371.9	3622
397.6	3622
13.3	3623
45.1	3623
78.5	3623
111.4	3623
136.6	3623
165.5	3623
197	3623
227.2	3623
265.1	3623
302.9	3623
329.7	3623
359.9	3623
390.2	3623
37.4	3624
66.7	3624
104.3	3624
133.7	3624
163.6	3624
196.2	3624
225.1	3624
263.5	3624
310.7	3624
342.5	3624
383.5	3624
12.1	3625
72.5	3625
130	3625
195.6	3625
246.9	3625
292.4	3625
342.8	3625
391.8	3625
22	3626
40.1	3626
62.2	3626
81.2	3626
104.6	3626
122.5	3626
145	3626
162.7	3626
187.9	3626
205.4	3626
225	3626
241.5	3626
264.8	3626
288.3	3626
304.7	3626
321.2	3626
344.6	3626
364.8	3626
386.2	3626
398.5	3626
12.6	3627
50.8	3627
78.6	3627
111.4	3627
145.5	3627
171.4	3627
195.5	3627
224.2	3627
253.9	3627
279.8	3627
307.7	3627
343	3627
376	3627
19.5	3628
40.7	3628
59.8	3628
78.4	3628
101.4	3628
125.1	3628
143.7	3628
161.2	3628
180.3	3628
205.9	3628
225.6	3628
250.5	3628
274.8	3628
294.5	3628
314.8	3628
340.3	3628
367.1	3628
382	3628
12.4	3629
43.3	3629
62	3629
94.9	3629
126.1	3629
167.9	3629
193.8	3629
220.8	3629
248.3	3629
269.2	3629
311.8	3629
328.1	3629
362	3629
382.5	3629
12.9	3630
31.5	3630
51.5	3630
78	3630
100.9	3630
121.3	3630
138.2	3630
163	3630
185	3630
201.3	3630
220.3	3630
254	3630
274.5	3630
296.7	3630
316.3	3630
333.8	3630
355	3630
380.6	3630
13.7	3631
52.3	3631
85.7	3631
120.8	3631
148.4	3631
183	3631
209.7	3631
236.4	3631
265	3631
319.1	3631
350.7	3631
379.9	3631
15.2	3632
35.5	3632
50.9	3632
65.6	3632
81.9	3632
98	3632
116	3632
134.3	3632
146.1	3632
159.2	3632
179	3632
193.9	3632
210	3632
226.6	3632
245.4	3632
259.2	3632
277.8	3632
291.9	3632
311	3632
326.5	3632
341.8	3632
353.9	3632
370.8	3632
387.4	3632
61.1	3633
159.3	3633
302.6	3633
366.2	3633
12.6	3634
45.9	3634
69.4	3634
97.3	3634
116.9	3634
158.8	3634
180.5	3634
206.7	3634
234.1	3634
259.5	3634
283.6	3634
310.7	3634
330.9	3634
354.7	3634
382.1	3634
12.9	3635
35.4	3635
77.1	3635
110.5	3635
135.1	3635
161.7	3635
197.8	3635
232.8	3635
267.1	3635
310	3635
344.3	3635
384.6	3635
13.3	3636
39.6	3636
60.2	3636
83.4	3636
106.4	3636
136.1	3636
161.3	3636
182	3636
205.5	3636
232.9	3636
249.3	3636
275.5	3636
297	3636
327	3636
360.6	3636
390.1	3636
12.5	3637
44.5	3637
67.3	3637
100.7	3637
143.7	3637
167.4	3637
193.9	3637
219.2	3637
249.6	3637
273.1	3637
295.2	3637
320.9	3637
350.8	3637
370.8	3637
392.6	3637
13	3638
82.9	3638
131.8	3638
183.6	3638
274.6	3638
318.6	3638
350.6	3638
399.7	3638
43.7	3639
183	3640
302.2	3640
13.5	3641
45.4	3641
63.9	3641
97.9	3641
115.8	3641
145.8	3641
172.1	3641
218	3641
255.8	3641
288.4	3641
317.5	3641
342.7	3641
376.3	3641
13.9	3642
62.7	3642
132.9	3642
171.6	3642
198.9	3642
243.7	3642
314.5	3642
381.4	3642
12.6	3643
127.6	3643
179.2	3643
378.6	3643
32.7	3644
77.8	3644
131.4	3644
193.3	3644
254.2	3644
322.3	3644
373.8	3644
36.9	3645
92.2	3645
124.5	3645
171.1	3645
209.3	3645
257.4	3645
281.9	3645
334.2	3645
387.8	3645
13.4	3646
29.2	3646
52.3	3646
72.9	3646
97.2	3646
116.5	3646
134.2	3646
151.8	3646
171.5	3646
193.4	3646
208.7	3646
226.2	3646
247.6	3646
264.9	3646
284.3	3646
302.5	3646
323.6	3646
342.1	3646
361.4	3646
380.2	3646
399.5	3646
13.3	3647
77.5	3647
118.6	3647
159.8	3647
183.4	3647
235	3647
286.3	3647
316.7	3647
373.4	3647
12.2	3648
43.5	3648
67.8	3648
88.1	3648
114.2	3648
135.6	3648
161.1	3648
187.9	3648
205.6	3648
231.1	3648
257	3648
275	3648
298.5	3648
318.9	3648
346.6	3648
370.7	3648
392.7	3648
14.2	3649
37.4	3649
58.6	3649
76	3649
94	3649
121.2	3649
141.9	3649
161	3649
187	3649
208.8	3649
229.1	3649
249.4	3649
272.6	3649
295.7	3649
317.5	3649
340.3	3649
359.8	3649
381.6	3649
32.8	3650
64.2	3650
103.2	3650
135.8	3650
164.7	3650
210	3650
243	3650
272.4	3650
317.1	3650
353.5	3650
392.2	3650
12.6	3651
45.3	3651
84.4	3651
117.8	3651
147.6	3651
182.6	3651
212.6	3651
242.1	3651
272	3651
307.3	3651
342.3	3651
384.6	3651
18	3652
58.9	3652
82.2	3652
105.2	3652
135.8	3652
179.6	3652
207.3	3652
240.1	3652
270.7	3652
288.7	3652
315.9	3652
345.5	3652
370.1	3652
392.4	3652
26.8	3653
57.3	3653
79.9	3653
119.6	3653
151.7	3653
185.9	3653
229.7	3653
256.5	3653
286.6	3653
326.1	3653
350.5	3653
387.5	3653
12.1	3654
51.5	3654
71.7	3654
110.5	3654
154.8	3654
185.9	3654
216.2	3654
255.8	3654
298.3	3654
329.5	3654
359.3	3654
387.3	3654
26.9	3655
45.2	3655
71.4	3655
93.9	3655
121.5	3655
136.5	3655
163.4	3655
182	3655
204.3	3655
228.2	3655
257.3	3655
286.5	3655
303.3	3655
323.5	3655
350	3655
366.4	3655
392.9	3655
13.4	3656
45.6	3656
70.8	3656
95.2	3656
124.2	3656
145.3	3656
171.4	3656
199.5	3656
221.2	3656
247.4	3656
271.9	3656
292.4	3656
328	3656
353.9	3656
373.2	3656
396.7	3656
12.3	3657
36.6	3657
59	3657
87.2	3657
117.4	3657
136.4	3657
153.5	3657
178.7	3657
196.8	3657
226.3	3657
255.6	3657
275.4	3657
303.9	3657
331.1	3657
356.5	3657
382.5	3657
23.1	3658
56.6	3658
79.3	3658
99.6	3658
126	3658
152.1	3658
174.9	3658
195.1	3658
219.5	3658
241	3658
272.1	3658
291.2	3658
313.8	3658
342	3658
367.6	3658
392.7	3658
13.1	3659
29.8	3659
53.9	3659
81.2	3659
100.2	3659
125.3	3659
160.4	3659
182.1	3659
204.6	3659
227.9	3659
248.7	3659
270.6	3659
302.4	3659
321.7	3659
350.8	3659
372.4	3659
399	3659
12.1	3660
153.1	3660
216.3	3660
265.6	3660
321.2	3660
390.5	3660
28.5	3661
64.4	3661
87.2	3661
115.9	3661
138.9	3661
161.5	3661
203.9	3661
228.7	3661
255.2	3661
291.3	3661
315.7	3661
349.7	3661
370.1	3661
386.8	3661
13.3	3662
44.3	3662
70.1	3662
111.1	3662
139.8	3662
162.7	3662
196.3	3662
219.1	3662
249.5	3662
281	3662
308.2	3662
342.6	3662
376.8	3662
13.5	3663
35.4	3663
65	3663
